fips	name	population
4804174	Arroyo Colorado Estates CDP, Texas	587
4804176	Arroyo Gardens CDP, Texas	248
4804300	Asherton city, Texas	654
4804408	Aspermont town, Texas	953
4804462	Atascocita CDP, Texas	93926
4804504	Athens city, Texas	13013
4804516	Atlanta city, Texas	5434
4804600	Aubrey city, Texas	6637
4804672	Aurora city, Texas	1453
4805000	Austin city, Texas	967862
4805036	Austwell city, Texas	153
4805072	Avery town, Texas	982
4805084	Avinger town, Texas	467
4805168	Azle city, Texas	13734
4805180	Bacliff CDP, Texas	9935
4805264	Bailey city, Texas	190
4805288	Bailey's Prairie village, Texas	730
4805336	Baird city, Texas	1687
4805372	Balch Springs city, Texas	27181
4805384	Balcones Heights city, Texas	2724
4805456	Ballinger city, Texas	3599
4805468	Balmorhea city, Texas	505
4805520	B and E CDP, Texas	187
4805528	Bandera city, Texas	599
4805552	Bangs city, Texas	1731
4805576	Banquete CDP, Texas	488
4805612	Bardwell city, Texas	786
4805648	Barksdale CDP, Texas	0
4805690	Barrera CDP, Texas	208
4805696	Barrett CDP, Texas	2938
4805708	Barry city, Texas	336
4805720	Barstow city, Texas	193
4805732	Bartlett city, Texas	1758
4805750	Barton Creek CDP, Texas	3281
4805768	Bartonville town, Texas	2022
4805864	Bastrop city, Texas	10484
4805924	Batesville CDP, Texas	1033
4805984	Bay City city, Texas	17816
4806060	Bayou Vista city, Texas	1916
4806104	Bayside town, Texas	382
4806128	Baytown city, Texas	84538
4806140	Bayview town, Texas	954
4806200	Beach City city, Texas	3214
4806242	Bear Creek village, Texas	503
4806244	Bear Creek Ranch CDP, Texas	1897
4806272	Beasley city, Texas	977
4807000	Beaumont city, Texas	113710
4807036	Beauxart Gardens CDP, Texas	1073
4807042	Beaver Creek CDP, Texas	923
4807108	Beckville city, Texas	776
4807132	Bedford city, Texas	49191
4807144	Bedias city, Texas	467
4807156	Bee Cave city, Texas	8861
4807192	Beeville city, Texas	13518
4807300	Bellaire city, Texas	17116
4807396	Bellevue city, Texas	359
4807408	Bellmead city, Texas	10550
4807420	Bells town, Texas	2101
4807432	Bellville city, Texas	4196
4807486	Belterra CDP, Texas	7190
4807492	Belton city, Texas	23769
4807516	Ben Arnold CDP, Texas	62
4807528	Benavides city, Texas	1399
4807540	Ben Bolt CDP, Texas	2391
4807552	Benbrook city, Texas	24430
4807636	Benjamin city, Texas	236
4807642	Benjamin Perez CDP, Texas	95
4807708	Ben Wheeler CDP, Texas	1793
4807852	Berryville town, Texas	1176
4807864	Bertram city, Texas	1998
4808104	Beverly Hills city, Texas	1631
4808128	Bevil Oaks city, Texas	1308
4808164	Bigfoot CDP, Texas	929
4808212	Big Lake city, Texas	3092
4808224	Big Sandy town, Texas	1215
4808236	Big Spring city, Texas	24769
4808240	Big Thicket Lake Estates CDP, Texas	550
4808260	Big Wells city, Texas	420
4808392	Bishop city, Texas	3133
4808398	Bishop Hills town, Texas	211
4808404	Bivins CDP, Texas	198
4808410	Bixby CDP, Texas	448
4808488	Blackwell city, Texas	233
4808536	Blanco city, Texas	2336
4808596	Blanket town, Texas	360
4808644	Bledsoe CDP, Texas	120
4808668	Blessing CDP, Texas	426
4808752	Bloomburg town, Texas	303
4808788	Blooming Grove town, Texas	779
4808800	Bloomington CDP, Texas	1409
4808812	Blossom city, Texas	1425
4808830	Blue Berry Hill CDP, Texas	648
4808860	Blue Mound city, Texas	2372
4808872	Blue Ridge city, Texas	1135
4808908	Bluetown CDP, Texas	688
4808932	Bluff Dale CDP, Texas	169
4809004	Blum town, Texas	374
4809160	Boerne city, Texas	19509
4809172	Bogata city, Texas	935
4809232	Boling CDP, Texas	732
4809250	Bolivar Peninsula CDP, Texas	2995
4809310	Bonanza Hills CDP, Texas	33
4809328	Bonham city, Texas	10594
4809388	Bonney village, Texas	205
4809448	Booker town, Texas	1283
4809556	Borger city, Texas	12398
4809598	Botines CDP, Texas	14
4809628	Bovina city, Texas	1490
4809640	Bowie city, Texas	5617
4809656	Box Canyon CDP, Texas	46
4809748	Boyd town, Texas	1488
4809796	Boys Ranch CDP, Texas	129
4809868	Brackettville city, Texas	1471
4809916	Brady city, Texas	5215
4810072	Brazoria city, Texas	2859
4810084	Brazos CDP, Texas	77
4810090	Brazos Country city, Texas	595
4810132	Breckenridge city, Texas	5182
4810144	Bremond city, Texas	824
4810156	Brenham city, Texas	18086
4810192	Briar CDP, Texas	6253
4810197	Briarcliff village, Texas	2630
4810216	Briaroaks city, Texas	734
4810252	Bridge City city, Texas	9549
4810264	Bridgeport city, Texas	6174
4810276	Briggs CDP, Texas	69
4810336	Bristol CDP, Texas	566
4810384	Broaddus town, Texas	252
4810528	Bronte town, Texas	1098
4810636	Brookshire city, Texas	5330
4810648	Brookside Village city, Texas	1474
4810660	Brookston CDP, Texas	0
4810708	Browndell city, Texas	131
4810720	Brownfield city, Texas	8803
4810756	Brownsboro city, Texas	1479
4810768	Brownsville city, Texas	188023
4810780	Brownwood city, Texas	18805
4810828	Bruceville-Eddy city, Texas	1529
4810852	Brundage CDP, Texas	0
4810876	Bruni CDP, Texas	411
4810897	Brushy Creek CDP, Texas	20953
4810912	Bryan city, Texas	86169
4810960	Bryson city, Texas	851
4810984	Buchanan Dam CDP, Texas	1359
4810990	Buchanan Lake Village CDP, Texas	502
4811020	Buckholts town, Texas	410
4811080	Buda city, Texas	15487
4811102	Buena Vista CDP, Texas	0
4811116	Buffalo city, Texas	1804
4811128	Buffalo Gap town, Texas	508
4811155	Buffalo Springs village, Texas	525
4811212	Bullard town, Texas	4080
4811224	Bulverde city, Texas	6164
4811236	Buna CDP, Texas	2030
4811300	Bunker Hill Village city, Texas	3801
4811368	Burkburnett city, Texas	11012
4811380	Burke city, Texas	605
4811428	Burleson city, Texas	50981
4811440	Burlington CDP, Texas	54
4811464	Burnet city, Texas	6630
4811536	Burton city, Texas	219
4811572	Bushland CDP, Texas	2950
4811626	Butterfield CDP, Texas	236
4811644	Byers city, Texas	334
4811656	Bynum town, Texas	225
4811692	Cactus city, Texas	3063
4811716	Caddo Mills city, Texas	2589
4811725	Cade Lakes CDP, Texas	330
4811836	Caldwell city, Texas	4238
4811940	Callender Lake CDP, Texas	926
4811968	Callisburg city, Texas	283
4811992	Calvert city, Texas	959
4812010	Camargito CDP, Texas	276
4812040	Cameron city, Texas	5385
4812045	Cameron Park CDP, Texas	6180
4812112	Campbell city, Texas	914
4812226	Campo Verde CDP, Texas	204
4812334	Camp Swift CDP, Texas	7505
4812388	Camp Wood city, Texas	829
4812412	Canadian city, Texas	2314
4812472	Caney City town, Texas	135
4812496	Canton city, Texas	4411
4812502	Cantu Addition CDP, Texas	28
4812508	Canutillo CDP, Texas	6422
4812532	Canyon city, Texas	15398
4812562	Canyon Creek CDP, Texas	963
4812580	Canyon Lake CDP, Texas	32924
4812600	Cape Royale CDP, Texas	524
4812736	Carbon town, Texas	285
4812892	Carlsbad CDP, Texas	662
4812895	Carl's Corner town, Texas	287
4812904	Carlton CDP, Texas	12
4812916	Carmine city, Texas	196
4812982	Carrizo Hill CDP, Texas	1355
4812988	Carrizo Springs city, Texas	4800
4813024	Carrollton city, Texas	132741
4813075	Carter CDP, Texas	1642
4813108	Carthage city, Texas	6568
4813128	Casa Blanca CDP, Texas	0
4813150	Casas CDP, Texas	0
4813198	Cashion Community city, Texas	307
4813276	Castle Hills city, Texas	3961
4813312	Castroville city, Texas	3027
4813324	Catarina CDP, Texas	83
4813432	Cedar Creek CDP, Texas	4026
4813492	Cedar Hill city, Texas	48547
4813552	Cedar Park city, Texas	77474
4813570	Cedar Point CDP, Texas	319
4813672	Celeste city, Texas	1084
4813684	Celina city, Texas	27141
4813732	Center city, Texas	5198
4813828	Center Point CDP, Texas	1868
4813900	Centerville city, Texas	946
4813972	Central Gardens CDP, Texas	3491
4814038	César Chávez CDP, Texas	1742
4814224	Chandler city, Texas	3397
4814236	Channelview CDP, Texas	43536
4814260	Channing city, Texas	279
4814266	Chaparrito CDP, Texas	128
4814290	Chapeno CDP, Texas	84
4814404	Charlotte city, Texas	1109
4814584	Chester town, Texas	200
4814620	Chico city, Texas	1174
4814668	Childress city, Texas	5964
4814680	Chillicothe city, Texas	606
4814692	Chilton CDP, Texas	804
4814704	China city, Texas	892
4814716	China Grove town, Texas	1395
4814740	China Spring CDP, Texas	1420
4814776	Chireno city, Texas	611
4814860	Christine town, Texas	323
4814872	Christoval CDP, Texas	243
4814880	Chula Vista CDP (Cameron County), Texas	203
4814881	Chula Vista CDP (Maverick County), Texas	4884
4814882	Chula Vista CDP (Zavala County), Texas	245
4814920	Cibolo city, Texas	33829
4814927	Cienegas Terrace CDP, Texas	1703
4814929	Cinco Ranch CDP, Texas	19139
4814986	Circle D-KC Estates CDP, Texas	3321
4815004	Cisco city, Texas	3926
4815028	Citrus City CDP, Texas	2740
4815112	Clarendon city, Texas	1789
4815160	Clarksville city, Texas	2864
4815172	Clarksville City city, Texas	946
4815196	Claude city, Texas	1164
4815232	Clay CDP, Texas	22
4815328	Clear Lake Shores city, Texas	1182
4815364	Cleburne city, Texas	32966
4815436	Cleveland city, Texas	8137
4815472	Clifton city, Texas	3489
4815544	Clint town, Texas	1208
4815628	Cloverleaf CDP, Texas	24630
4815652	Clute city, Texas	10650
4815676	Clyde city, Texas	3899
4815700	Coahoma town, Texas	1519
4815796	Cockrell Hill city, Texas	3736
4815820	Coffee City town, Texas	283
4815892	Coldspring city, Texas	1372
4815916	Coleman city, Texas	3942
4815976	College Station city, Texas	122280
4815988	Colleyville city, Texas	25906
4816036	Collinsville town, Texas	1839
4816048	Colmesneil city, Texas	697
4816110	Colorado Acres CDP, Texas	39
4816120	Colorado City city, Texas	3973
4816168	Columbus city, Texas	3718
4816192	Comanche city, Texas	4227
4816204	Combes town, Texas	3157
4816216	Combine city, Texas	2780
4816228	Comfort CDP, Texas	1917
4816240	Commerce city, Texas	9211
4816252	Como town, Texas	579
4816300	Concepcion CDP, Texas	12
4816432	Conroe city, Texas	96976
4816468	Converse city, Texas	28764
4816540	Cool city, Texas	116
4816552	Coolidge town, Texas	899
4816564	Cooper city, Texas	2045
4816612	Coppell city, Texas	42029
4816624	Copperas Cove city, Texas	37149
4816636	Copper Canyon town, Texas	2257
4816696	Corinth city, Texas	22868
4817000	Corpus Christi city, Texas	317383
4817021	Corral City town, Texas	0
4817036	Corrigan town, Texas	2218
4817060	Corsicana city, Texas	25344
4817200	Cottonwood city, Texas	335
4817208	Cottonwood Shores city, Texas	1626
4817216	Cotulla city, Texas	3690
4817312	Coupland city, Texas	459
4817336	Cove city, Texas	393
4817372	Covington city, Texas	294
4817408	Coyanosa CDP, Texas	106
4817426	Coyote Acres CDP, Texas	499
4817429	Coyote Flats city, Texas	367
4817504	Crandall city, Texas	4307
4817516	Crane city, Texas	3304
4817540	Cranfills Gap city, Texas	303
4817564	Crawford town, Texas	890
4817612	Creedmoor city, Texas	382
4817648	Cresson city, Texas	1556
4817744	Crockett city, Texas	6318
4817756	Crosby CDP, Texas	3038
4817768	Crosbyton city, Texas	1718
4817811	Cross Mountain CDP, Texas	4510
4817816	Cross Plains town, Texas	1089
4817852	Cross Roads town, Texas	2090
4817917	Cross Timber town, Texas	848
4817948	Crowell city, Texas	788
4817960	Crowley city, Texas	19007
4818020	Crystal City city, Texas	6241
4818092	Cuero city, Texas	8147
4818104	Cuevitas CDP, Texas	0
4818128	Cumby city, Texas	743
4818134	Cumings CDP, Texas	2343
4818152	Cuney town, Texas	153
4818224	Cushing city, Texas	646
4818260	Cut and Shoot city, Texas	850
4818464	Daingerfield city, Texas	2492
4818476	Daisetta city, Texas	1133
4818524	Dalhart city, Texas	7885
4819000	Dallas city, Texas	1299553
4819084	Dalworthington Gardens city, Texas	2061
4819108	Damon CDP, Texas	103
4819120	Danbury city, Texas	1671
4819288	Darrouzett town, Texas	274
4819420	Dawson town, Texas	1324
4819432	Dayton city, Texas	9121
4819435	Dayton Lakes city, Texas	84
4819456	Dean city, Texas	469
4819492	Deanville CDP, Texas	18
4819528	Decatur city, Texas	7087
4819570	DeCordova city, Texas	3086
4819624	Deer Park city, Texas	33823
4819632	Deerwood CDP, Texas	1989
4819648	De Kalb city, Texas	1702
4819672	De Leon city, Texas	2512
4819708	Dell City city, Texas	74
4819714	Del Mar Heights CDP, Texas	102
4819732	Delmita CDP, Texas	210
4819792	Del Rio city, Texas	34638
4819808	Del Sol CDP, Texas	351
4819900	Denison city, Texas	25347
4819924	Dennis town, Texas	1290
4819972	Denton city, Texas	146987
4819984	Denver City town, Texas	4388
4820020	Deport city, Texas	793
4820092	DeSoto city, Texas	55896
4820128	Detroit town, Texas	546
4820140	Devers city, Texas	372
4820152	Devine city, Texas	4430
4820212	Deweyville CDP, Texas	538
4820248	D'Hanis CDP, Texas	638
4820308	Diboll city, Texas	4531
4820332	Dickens city, Texas	225
4820344	Dickinson city, Texas	21612
4820428	Dilley city, Texas	3312
4820452	Dime Box CDP, Texas	199
4820464	Dimmitt city, Texas	4143
4820540	DISH town, Texas	614
4820680	Dodd City town, Texas	496
4820716	Dodson town, Texas	32
4820734	Doffing CDP, Texas	5126
4820848	Domino town, Texas	24
4820884	Donna city, Texas	16774
4820926	Doolittle CDP, Texas	6162
4820932	Dorchester city, Texas	50
4821028	Double Oak town, Texas	3060
4821031	Double Horn city, Texas	426
4821112	Douglassville town, Texas	365
4821412	Driftwood CDP, Texas	141
4821424	Dripping Springs city, Texas	6322
4821436	Driscoll city, Texas	694
4821484	Dublin city, Texas	3404
4821556	Dumas city, Texas	14362
4821628	Duncanville city, Texas	39879
4821844	Eagle Lake city, Texas	3464
4821892	Eagle Pass city, Texas	28186
4821904	Early city, Texas	3159
4821928	Earth city, Texas	937
4821958	East Alto Bonito CDP, Texas	425
4821988	East Bernard city, Texas	2653
4822000	East Columbia CDP, Texas	135
4822132	Eastland city, Texas	3631
4822168	East Mountain city, Texas	921
4822192	Easton city, Texas	415
4822276	East Tawakoni city, Texas	933
4822516	Ector city, Texas	826
4822528	Edcouch city, Texas	2729
4822552	Eden city, Texas	1793
4822588	Edgecliff Village town, Texas	3752
4822593	Edgewater Estates CDP, Texas	20
4822612	Edgewood town, Texas	1869
4822660	Edinburg city, Texas	102561
4822708	Edmonson town, Texas	177
4822720	Edna city, Texas	5994
4822744	Edom city, Texas	300
4822768	Edroy CDP, Texas	297
4822810	Eidson Road CDP, Texas	9481
4822840	Elbert CDP, Texas	9
4822853	El Brazil CDP, Texas	100
4822858	El Camino Angosto CDP, Texas	0
4822864	El Campo city, Texas	12220
4822892	El Castillo CDP, Texas	307
4822898	El Cenizo CDP, Texas	380
4822905	El Cenizo city, Texas	2328
4822920	El Chaparral CDP, Texas	177
4822960	Eldorado city, Texas	1793
4822984	Electra city, Texas	2259
4823044	Elgin city, Texas	10996
4823062	Elias-Fela Solis CDP, Texas	0
4823080	El Indio CDP, Texas	0
4823140	Elkhart town, Texas	1585
4823164	El Lago city, Texas	3016
4823176	Ellinger city, Texas	222
4823254	Elm Creek CDP, Texas	3730
4823272	Elmendorf city, Texas	2326
4823278	El Mesquite CDP, Texas	0
4823356	Elmo CDP, Texas	1377
4823398	E. Lopez CDP, Texas	171
4824000	El Paso city, Texas	678147
4824013	El Quiote CDP, Texas	51
4824015	El Rancho Vela CDP, Texas	587
4824018	El Refugio CDP, Texas	686
4824036	Elsa city, Texas	5688
4824055	El Socio CDP, Texas	53
4824158	Emerald Bay CDP, Texas	1074
4824168	Emhouse town, Texas	141
4824216	Emory city, Texas	1304
4824223	Encantada-Ranchito-El Calaboz CDP, Texas	2328
4824228	Enchanted Oaks town, Texas	267
4824240	Encinal city, Texas	992
4824252	Encino CDP, Texas	137
4824348	Ennis city, Texas	21546
4824552	Escobares city, Texas	2563
4824636	Estelline town, Texas	65
4824738	Eugenio Saenz CDP, Texas	72
4824768	Euless city, Texas	60373
4824816	Eureka city, Texas	280
4824828	Eustace city, Texas	1167
4824840	Evadale CDP, Texas	974
4824864	Evant town, Texas	559
4824894	Evergreen CDP, Texas	130
4824912	Everman city, Texas	6060
4825032	Fabens CDP, Texas	4704
4825038	Fabrica CDP, Texas	657
4825068	Fairchilds village, Texas	763
4825104	Fairfield city, Texas	2899
4825168	Fair Oaks Ranch city, Texas	10630
4825224	Fairview town, Texas	10570
4825338	Falconaire CDP, Texas	0
4825344	Falcon Heights CDP, Texas	0
4825348	Falcon Lake Estates CDP, Texas	1037
4825352	Falcon Mesa CDP, Texas	423
4825356	Falcon Village CDP, Texas	0
4825368	Falfurrias city, Texas	4443
4825392	Falls City city, Texas	853
4825397	Falman CDP, Texas	13
4825404	Fannett CDP, Texas	1698
4825452	Farmers Branch city, Texas	36254
4825488	Farmersville city, Texas	3851
4825512	Farnsworth CDP, Texas	14
4825548	Farwell city, Texas	1359
4825572	Fate city, Texas	20757
4825644	Fayetteville city, Texas	365
4825744	Fernando Salinas CDP, Texas	0
4825752	Ferris city, Texas	2932
4825795	Fifth Street CDP, Texas	945
4826004	Flat CDP, Texas	489
4826028	Flatonia town, Texas	1741
4826130	Flor del Rio CDP, Texas	204
4826136	Florence city, Texas	1215
4826160	Floresville city, Texas	7679
4826220	Flowella CDP, Texas	20
4826232	Flower Mound town, Texas	77886
4826268	Floydada city, Texas	2618
4826280	Fluvanna CDP, Texas	63
4826328	Follett city, Texas	346
4826516	Forest Heights CDP, Texas	1644
4826544	Forest Hill city, Texas	13923
4826604	Forney city, Texas	28222
4826640	Forsan city, Texas	439
4826664	Fort Bliss CDP, Texas	12009
4826680	Fort Clark Springs CDP, Texas	1146
4826688	Fort Davis CDP, Texas	986
4826724	Fort Hancock CDP, Texas	956
4826736	Fort Hood CDP, Texas	25786
4826808	Fort Stockton city, Texas	8340
4827000	Fort Worth city, Texas	941311
4827102	Four Corners CDP, Texas	11490
4827124	Four Points CDP, Texas	73
4827144	Fowlerton CDP, Texas	0
4827288	Franklin city, Texas	1498
4827300	Frankston town, Texas	1270
4827348	Fredericksburg city, Texas	11254
4827420	Freeport city, Texas	10639
4827432	Freer city, Texas	2524
4827540	Fresno CDP, Texas	24087
4827648	Friendswood city, Texas	40827
4827660	Friona city, Texas	4116
4827684	Frisco city, Texas	210238
4827696	Fritch city, Texas	2544
4827744	Fronton CDP, Texas	328
4827748	Fronton Ranchettes CDP, Texas	88
4827768	Frost city, Texas	971
4827804	Fruitvale city, Texas	454
4827876	Fulshear city, Texas	26986
4827888	Fulton town, Texas	1002
4827972	Gail CDP, Texas	323
4827984	Gainesville city, Texas	17688
4827996	Galena Park city, Texas	10527
4828008	Gallatin city, Texas	384
4828068	Galveston city, Texas	53348
4828080	Ganado city, Texas	2045
4828128	Garceno CDP, Texas	41
4828152	Garciasville CDP, Texas	260
4828176	Garden City CDP, Texas	131
4828200	Gardendale CDP, Texas	1520
4828248	Garden Ridge city, Texas	4243
4828320	Garfield CDP, Texas	2424
